name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2009-03-22,12.5,7.9,9.8,12.5,3.7,7.6,2.7,62.5,6.299,100,25,rain,,,68,40.1,290.7,1020.8,56.4,16,,,,,2009-03-22T07:09:35,2009-03-22T19:23:48,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-03-23,14.3,5.2,9.5,14.3,3,8.1,0.5,55.1,0,0,0,,,,59.4,36,300.9,1027.4,10.3,17.2,,,,,2009-03-23T07:08:03,2009-03-23T19:24:43,0.95,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-03-24,17,5.2,10.8,17,4,10.6,5.6,71.3,0,0,0,,,,51.8,27.3,269.8,1024.4,14.1,17.3,,,,,2009-03-24T07:06:32,2009-03-24T19:25:38,0.98,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-03-25,17.4,7.4,11.8,17.4,7.1,11.7,7.7,77,0,0,0,,,,72.4,34.5,275,1020.9,45.4,16.3,,,,,2009-03-25T07:05:01,2009-03-25T19:26:33,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-03-26,17.6,9,13.1,17.6,7.7,12.8,8.8,76.1,0,0,0,,,,55.4,31.8,274,1017.4,35.2,16.6,,,,,2009-03-26T07:03:29,2009-03-26T19:27:29,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-03-27,22.1,9.7,14.9,22.1,8.4,14.8,8.6,68.5,0,0,0,,,,,25.3,293.1,1016.4,15.1,16.3,,,,,2009-03-27T07:01:58,2009-03-27T19:28:24,0,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-03-28,20.8,9.3,13.9,20.8,8.1,13.9,8.8,72.8,0,0,0,,,,53.6,26.7,278.6,1014.9,24.6,16,,,,,2009-03-28T07:00:27,2009-03-28T19:29:19,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-03-29,16.9,9.1,12.6,16.9,6.2,12,4.6,61.6,0,0,0,,,,59.4,35.1,292.3,1014.5,20.7,17.3,,,,,2009-03-29T06:58:56,2009-03-29T19:30:13,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-03-30,17.7,10.2,13.6,17.7,10.2,13.6,-0.9,39.1,0,0,0,,,,72.4,38.5,331.2,1018.5,5.8,18,,,,,2009-03-30T06:57:25,2009-03-30T19:31:08,0.09,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-03-31,20.3,6.9,12.4,20.3,6.2,12.2,5.8,65.7,0,0,0,,,,72.4,30.7,280.2,1018.6,37.1,16.4,,,,,2009-03-31T06:55:55,2009-03-31T19:32:03,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-04-01,18.1,9,13,18.1,7.1,12.7,6.7,66.7,0,0,0,,,,70.2,32.4,271.3,1015.6,31.5,16.8,,,,,2009-04-01T06:54:24,2009-04-01T19:32:58,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-04-02,15.7,9.1,11.6,15.7,5.7,10.5,7.3,75.2,0,0,0,,,,72.3,52.5,271.6,1014.4,54.2,16.6,,,,,2009-04-02T06:52:54,2009-04-02T19:33:53,0.24,Partially cloudy,Partly cloudy throughout the day.,wind,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-04-03,14.9,7.6,11,14.9,4.7,9.6,3.1,59.6,0,0,0,,,,68.4,38.4,287,1015.2,16,17.3,,,,,2009-04-03T06:51:25,2009-04-03T19:34:48,0.3,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-04-04,17.4,5,10.9,17.4,3.9,10.5,1.5,55.7,0,0,0,,,,,22.2,292.4,1017.6,13.6,17.4,,,,,2009-04-04T06:49:55,2009-04-04T19:35:42,0.36,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-04-05,23.7,6.4,14.1,23.7,6.4,14.1,1.3,45.8,0,0,0,,,,,19.2,315.3,1018.5,2.7,17,,,,,2009-04-05T06:48:26,2009-04-05T19:36:37,0.4,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-04-06,22.5,9.5,15.3,22.5,8.9,15.2,3.6,47.1,0,0,0,,,,,23.1,309.6,1016.1,35.7,17.5,,,,,2009-04-06T06:46:57,2009-04-06T19:37:32,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-04-07,15.1,11.1,12.5,15.1,11.1,12.5,7.9,73.8,5.209,100,37.5,rain,,,51.8,24.3,190.5,1013.8,81.3,15.6,,,,,2009-04-07T06:45:29,2009-04-07T19:38:27,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-04-08,15.4,10.3,12.5,15.4,10.3,12.5,8.3,76.1,1.236,100,29.17,rain,,,,23.7,219.4,1017.8,92,16.8,,,,,2009-04-08T06:44:01,2009-04-08T19:39:21,0.49,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-04-09,13,10.6,11.8,13,10.6,11.8,7.7,76.1,0.836,100,41.67,rain,,,50,20.6,208,1015.8,97,15.7,,,,,2009-04-09T06:42:34,2009-04-09T19:40:16,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-04-10,14.9,9.7,11.5,14.9,7.2,11.2,6.5,72.2,0.052,100,12.5,rain,,,64.8,39.3,274.7,1012.1,73.9,16.4,,,,,2009-04-10T06:41:07,2009-04-10T19:41:11,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-04-11,15.7,7,11.2,15.7,4.5,10.5,6.5,74.1,0,0,0,,,,63,37.2,270.5,1019.1,55.5,17,,,,,2009-04-11T06:39:41,2009-04-11T19:42:06,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-04-12,17,10.1,13,17,10.1,13,8.8,76.8,0,0,0,,,,63,33.6,264.7,1024.4,60.1,16.7,,,,,2009-04-12T06:38:15,2009-04-12T19:43:01,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-04-13,16.9,9.2,12.5,16.9,7.1,12.2,7.6,73.5,0,0,0,,,,70.2,35,264.8,1019.1,70.4,16,,,,,2009-04-13T06:36:50,2009-04-13T19:43:56,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-04-14,13.8,7,9.9,13.8,2.9,7.6,1.2,55.6,0.026,100,4.17,rain,,,78.9,57.5,293.7,1014.4,36.6,16.6,,,,,2009-04-14T06:35:25,2009-04-14T19:44:51,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-04-15,14.4,6.2,10.2,14.4,3.2,8.5,1.9,57.4,0,0,0,,,,77.8,42.1,286.7,1019.1,17.2,17.6,,,,,2009-04-15T06:34:01,2009-04-15T19:45:46,0.66,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-04-16,15,6.8,10.5,15,4.8,9.5,5.2,70.6,0,0,0,,,,63,35.6,261.7,1024.7,34.2,16.5,,,,,2009-04-16T06:32:38,2009-04-16T19:46:41,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-04-17,19.9,7.7,12.5,19.9,6.6,12.1,7.2,71.5,0,0,0,,,,55.4,29.7,262.1,1023.7,38.5,16.6,,,,,2009-04-17T06:31:16,2009-04-17T19:47:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-04-18,22.3,9.1,14,22.3,8.3,13.9,9.3,75.5,0,0,0,,,,,21.2,292.1,1020.1,38.9,15.5,,,,,2009-04-18T06:29:54,2009-04-18T19:48:31,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-04-19,28.8,10.9,19.2,28.1,10.9,19.1,10.1,58.9,0,0,0,,,,,17.8,325.1,1018.6,3.8,17.4,,,,,2009-04-19T06:28:33,2009-04-19T19:49:26,0.84,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-04-20,32.3,14.3,21.8,30.3,14.3,21.6,11,54.2,0,0,0,,,,,19.9,312,1016.8,26.1,16.8,,,,,2009-04-20T06:27:13,2009-04-20T19:50:21,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-04-21,30.3,16.2,22.2,29.1,16.2,22,10.4,49.2,0,0,0,,,,,25.6,305.2,1013.5,66.8,16.8,,,,,2009-04-21T06:25:53,2009-04-21T19:51:16,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-04-22,21.6,12,16.9,21.6,12,16.9,10.4,66.6,0,0,0,,,,50,30.9,290.8,1011.9,23.8,16.5,,,,,2009-04-22T06:24:35,2009-04-22T19:52:12,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-04-23,16.8,10.5,13.1,16.8,10.5,13.1,7.4,69.4,0,0,0,,,,50,26.6,259.7,1014.2,79,15.8,,,,,2009-04-23T06:23:17,2009-04-23T19:53:07,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-04-24,14.1,8.7,11.2,14.1,5.7,10.4,4.9,65.7,0,0,0,,,,66.6,45.7,265,1017,61.6,16,,,,,2009-04-24T06:22:00,2009-04-24T19:54:02,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-04-25,14.4,8.2,10.7,14.4,5.6,9.5,5.5,71,0,0,0,,,,61.2,39.1,250.4,1020.8,47.9,15.6,,,,,2009-04-25T06:20:45,2009-04-25T19:54:57,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-04-26,16.3,8.6,11.3,16.3,5.5,9.9,5.5,68.5,0,0,0,,,,61.2,30.8,254,1018.5,45.5,15.4,,,,,2009-04-26T06:19:30,2009-04-26T19:55:53,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-04-27,13.1,9.2,10.6,13.1,6,9.3,5,68.5,0,0,0,,,,61.2,35.7,249.6,1016.7,88.1,15.6,,,,,2009-04-27T06:18:16,2009-04-27T19:56:48,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-04-28,14.5,8.3,11,14.5,4.3,9.6,3.7,61.9,0,0,0,,,,51.8,35,269.1,1020.2,45.8,17.2,,,,,2009-04-28T06:17:03,2009-04-28T19:57:43,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-04-29,15.7,8.3,11.5,15.7,5.5,10.5,4.3,63.1,0,0,0,,,,48.2,30.3,274.8,1022.3,42.4,17.1,,,,,2009-04-29T06:15:52,2009-04-29T19:58:38,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-04-30,17,7.4,12,17,6,11.5,4.9,62.7,0,0,0,,,,50,29.3,273.5,1021.2,64.8,16.4,,,,,2009-04-30T06:14:41,2009-04-30T19:59:33,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-05-01,15.3,10.6,13.1,15.3,10.6,13.1,8.2,72.9,6.141,100,58.33,rain,,,50,28.7,186.1,1016.4,93.7,14,,,,,2009-05-01T06:13:32,2009-05-01T20:00:28,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-05-02,16.8,13.4,14.8,16.8,13.4,14.8,12,83.8,1.414,100,20.83,rain,,,57.2,23.7,189.6,1018.2,94.5,15.6,,,,,2009-05-02T06:12:23,2009-05-02T20:01:23,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-05-03,17.4,11.8,15.3,17.4,11.8,15.3,12.7,84.6,0.263,100,25,rain,,,,21.3,224.7,1020.3,86.6,15.2,,,,,2009-05-03T06:11:16,2009-05-03T20:02:18,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-05-04,19.9,11.3,15.1,19.9,11.3,15.1,12.2,83.9,0.056,100,8.33,rain,,,,27.9,216.3,1018.3,92.7,16,,,,,2009-05-04T06:10:10,2009-05-04T20:03:12,0.39,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-05-05,20.6,14.7,17,20.6,14.7,17,14.3,84.8,4.68,100,45.83,rain,,,,21.7,228.2,1018.7,94.5,14.1,,,,,2009-05-05T06:09:06,2009-05-05T20:04:07,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-05-06,21.6,13.1,16.3,21.6,13.1,16.3,13.2,82.5,0,0,0,,,,,22.4,273.3,1021,85.2,16.8,,,,,2009-05-06T06:08:02,2009-05-06T20:05:01,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-05-07,20.9,11.1,15.4,20.9,11.1,15.4,9.9,72.3,0,0,0,,,,53.6,33.6,270.9,1020.8,46.1,16.1,,,,,2009-05-07T06:07:00,2009-05-07T20:05:55,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-05-08,20.7,10.5,15.2,20.7,10.5,15.2,8.7,67,0,0,0,,,,51.8,29.2,281.1,1016.5,9.3,16.5,,,,,2009-05-08T06:05:59,2009-05-08T20:06:49,0.5,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-05-09,19.6,10,14.1,19.6,10,14.1,8.3,69.5,0,0,0,,,,57.2,33.9,279,1015.2,31.1,16.3,,,,,2009-05-09T06:05:00,2009-05-09T20:07:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-05-10,20.3,9.4,14.7,20.3,8.8,14.6,8.1,66.4,0,0,0,,,,61.2,34.2,281.4,1015.1,33.5,16.2,,,,,2009-05-10T06:04:02,2009-05-10T20:08:36,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-05-11,18.1,10.7,13.7,18.1,10.7,13.7,8.2,69.8,0,0,0,,,,74.7,41.2,268,1016.2,34.3,16.1,,,,,2009-05-11T06:03:05,2009-05-11T20:09:30,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-05-12,18.8,8.9,13.5,18.8,7.4,13.1,6.5,64.6,0,0,0,,,,70.2,32.6,263.6,1017.8,33.7,16.9,,,,,2009-05-12T06:02:10,2009-05-12T20:10:23,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-05-13,20.8,9.5,14.8,20.8,8.7,14.7,6.1,58.2,0,0,0,,,,63,35.2,273,1018.2,56.8,17.2,,,,,2009-05-13T06:01:16,2009-05-13T20:11:15,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-05-14,20.2,10.7,14.9,20.2,10.7,14.9,10.3,74.5,0,0,0,,,,70.2,39.6,270.9,1018.2,45.3,16,,,,,2009-05-14T06:00:24,2009-05-14T20:12:07,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-05-15,19.8,11.8,14.9,19.8,11.8,14.9,10.6,76.6,0,0,0,,,,53.6,30.3,278.6,1014.6,52.3,16.4,,,,,2009-05-15T05:59:33,2009-05-15T20:12:59,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-05-16,31.3,11.9,20.6,29.9,11.9,20.3,10.5,56.5,0,0,0,,,,,22.3,303.3,1012,7.5,17.9,,,,,2009-05-16T05:58:44,2009-05-16T20:13:50,0.71,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-05-17,32.3,15.4,21.6,30.8,15.4,21.4,11.4,55.7,0,0,0,,,,,28,302.3,1012.4,7.6,17.2,,,,,2009-05-17T05:57:56,2009-05-17T20:14:41,0.76,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-05-18,19,11.4,14.6,19,11.4,14.6,10.4,76.6,0,0,0,,,,48.2,29.2,299.2,1013,57.8,16.3,,,,,2009-05-18T05:57:10,2009-05-18T20:15:32,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-05-19,18.3,11.4,14.1,18.3,11.4,14.1,9.2,73.5,0,0,0,,,,66.6,40.4,275.2,1014.6,50.6,17,,,,,2009-05-19T05:56:25,2009-05-19T20:16:22,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-05-20,17.9,9.1,13.3,17.9,7.1,13.3,7.1,67.1,0,0,0,,,,,26.5,276.1,1014.5,33.8,16.4,,,,,2009-05-20T05:55:43,2009-05-20T20:17:11,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-05-21,19.4,8.4,13.4,19.4,7.8,13.2,8.3,72.5,0,0,0,,,,,27.5,301.6,1013.4,37.2,15.1,,,,,2009-05-21T05:55:01,2009-05-21T20:18:00,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-05-22,18.7,10.4,13.3,18.7,10.4,13.3,8.6,74,0,0,0,,,,,29,277.5,1013.3,64.8,14.5,,,,,2009-05-22T05:54:22,2009-05-22T20:18:48,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-05-23,13.9,10.6,11.7,13.9,10.6,11.7,8.1,78.8,0,0,0,,,,55.4,30.5,245.2,1015.1,92.8,13.9,,,,,2009-05-23T05:53:44,2009-05-23T20:19:36,1,Overcast,Cloudy skies throughout the day.,cloudy,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-05-24,12.6,9.9,11,12.6,7.5,10.9,7.8,80.5,0,0,0,,,,,29,250.3,1016.4,95.1,14.4,,,,,2009-05-24T05:53:07,2009-05-24T20:20:22,1,Overcast,Cloudy skies throughout the day.,cloudy,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-05-25,17.4,10.2,12.9,17.4,10.2,12.9,8.2,73.8,0,0,0,,,,,28.6,270.1,1014.7,58.7,14.7,,,,,2009-05-25T05:52:33,2009-05-25T20:21:09,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-05-26,22,9.6,15.4,22,9.6,15.4,9,67.5,0,0,0,,,,,26.6,297.4,1012.4,21.3,15.3,,,,,2009-05-26T05:52:00,2009-05-26T20:21:54,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-05-27,19.9,12,15.4,19.9,12,15.4,10.3,72.5,0,0,0,,,,,29.4,302.2,1011.8,21,15.3,,,,,2009-05-27T05:51:29,2009-05-27T20:22:38,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-05-28,20,11.5,14.8,20,11.5,14.8,10.5,76.7,0,0,0,,,,51.8,28.1,307.9,1013,57.8,15,,,,,2009-05-28T05:50:59,2009-05-28T20:23:22,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-05-29,19.5,12.2,15.2,19.5,12.2,15.2,10.6,75,0,0,0,,,,,25,304.7,1015.6,65.9,16.2,,,,,2009-05-29T05:50:32,2009-05-29T20:24:05,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-05-30,18.7,12.4,14.9,18.7,12.4,14.9,10,73.2,0,0,0,,,,,30.7,269.9,1016.5,74.1,15.9,,,,,2009-05-30T05:50:06,2009-05-30T20:24:47,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-05-31,17.2,11.8,13.7,17.2,11.8,13.7,9.7,77.2,0,0,0,,,,50,31.9,270.5,1015.3,90.1,16.4,,,,,2009-05-31T05:49:42,2009-05-31T20:25:28,0.27,Overcast,Cloudy skies throughout the day.,cloudy,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-06-01,17.9,12.3,14.4,17.9,12.3,14.4,10.5,78,0,0,0,,,,,23.5,267.2,1013.9,90.5,15.7,,,,,2009-06-01T05:49:19,2009-06-01T20:26:08,0.32,Overcast,Cloudy skies throughout the day.,cloudy,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-06-02,19.3,11.8,14.8,19.3,11.8,14.8,10.3,75.9,0.144,100,8.33,rain,,,,26.7,276.3,1014,81.2,16.7,,,,,2009-06-02T05:48:59,2009-06-02T20:26:46,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-06-03,19.8,13,15.6,19.8,13,15.6,9.8,69.7,0.526,100,25,rain,,,50,31.3,278.1,1013,77.1,17.3,,,,,2009-06-03T05:48:40,2009-06-03T20:27:24,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-06-04,19.9,13.4,15.5,19.9,13.4,15.5,9.3,67.5,0.015,100,4.17,rain,,,,25.2,268.9,1014.7,88.9,16.8,,,,,2009-06-04T05:48:23,2009-06-04T20:28:01,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-06-05,19.9,13.9,16.4,19.9,13.9,16.4,10.3,68,0,0,0,,,,,22.1,268.6,1014.1,79,17.6,,,,,2009-06-05T05:48:08,2009-06-05T20:28:36,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-06-06,20.2,12.5,16.3,20.2,12.5,16.3,10.2,68.4,0,0,0,,,,,28.4,274.9,1014.8,61.2,17.1,,,,,2009-06-06T05:47:55,2009-06-06T20:29:11,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
