name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2003-03-25,18.3,7.6,12.9,18.3,6.7,12.5,8.9,77.6,0,0,0,,,,,26.3,271.2,1025,52.9,15.8,,,,,2003-03-25T06:05:52,2003-03-25T18:26:04,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-03-26,16.4,10.4,13.9,16.4,10.4,13.9,10.7,81.5,0.33,100,8.33,rain,,,,44.4,264.3,1024.7,62.8,14.9,,,,,2003-03-26T06:04:21,2003-03-26T18:26:59,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-03-27,16.8,7.3,12.3,16.8,5.7,11.8,5.2,63.5,0,0,0,,,,,30.9,280.5,1022.3,15.5,15.8,,,,,2003-03-27T06:02:49,2003-03-27T18:27:54,0.88,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-03-28,21,13.1,17,21,13.1,17,3.8,42,0,0,0,,,,,32.2,352.7,1021.9,19.4,16,,,,,2003-03-28T06:01:18,2003-03-28T18:28:49,0.92,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-03-29,23.8,9.6,16.2,23.8,9,16.2,5.1,49.3,0,0,0,,,,,21.2,309.8,1026,24,16,,,,,2003-03-29T05:59:47,2003-03-29T18:29:44,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-03-30,22.6,10.7,16.2,22.6,10.7,16.2,7,55.8,0,0,0,,,,,23.6,282,1024.3,29.8,16,,,,,2003-03-30T05:58:16,2003-03-30T18:30:39,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-03-31,17.9,11.1,14,17.9,11.1,14,9.2,73.5,0,0,0,,,,,30.9,275.6,1016,69,15.9,,,,,2003-03-31T05:56:45,2003-03-31T18:31:33,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-04-01,14.3,10.1,11.8,14.3,10.1,11.8,6.9,72.4,0.067,100,8.33,rain,,,,36,256.2,1011.7,75.6,16,,,,,2003-04-01T05:55:15,2003-04-01T18:32:28,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-04-02,12.6,7.7,9.5,12.6,5.6,8.4,5.3,75.5,6.813,100,58.33,rain,,,,27.7,236.8,1014.4,72.4,15.6,,,,,2003-04-02T05:53:45,2003-04-02T18:33:23,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-04-03,13.4,4.9,9.7,13.4,3.2,9,4.3,71,1.562,100,20.83,rain,,,,24.9,218.9,1021.1,58.1,15.6,,,,,2003-04-03T05:52:15,2003-04-03T18:34:18,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-04-04,13.4,8.5,10.5,13.4,5.1,9.1,5.5,72.3,10.854,100,37.5,rain,,,,34.4,258,1017.8,66.1,15.2,,,,,2003-04-04T05:50:45,2003-04-04T18:35:12,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-04-05,14,5.2,9.8,14,3.2,8.6,4,68,0,0,0,,,,,40.3,270.3,1021.5,39.4,15.9,,,,,2003-04-05T05:49:16,2003-04-05T18:36:07,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-04-06,15.2,8.7,11.6,15.2,5.7,11.2,7.5,76.6,0,0,0,,,,,29.1,261.7,1023.2,59.6,16,,,,,2003-04-06T06:47:47,2003-04-06T19:37:02,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-04-07,18.1,8.7,12.6,18.1,6.4,11.9,8.1,75.6,0.028,100,4.17,rain,,,,27.5,280,1022.2,24.6,15.9,,,,,2003-04-07T06:46:19,2003-04-07T19:37:57,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-04-08,20.7,8.4,13.5,20.7,8,13.4,8.5,73.2,0,0,0,,,,,31,281.7,1019.8,2.5,15.9,,,,,2003-04-08T06:44:50,2003-04-08T19:38:51,0.18,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-04-09,19.3,9.2,13.9,19.3,7.9,13.7,9,73.7,0,0,0,,,,,30.6,281.6,1016.2,44.8,15.9,,,,,2003-04-09T06:43:23,2003-04-09T19:39:46,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-04-10,17.4,10.9,13.9,17.4,10.9,13.9,9.9,77.8,0.066,100,12.5,rain,,,,25.9,246.2,1016.3,47.5,15.7,,,,,2003-04-10T06:41:56,2003-04-10T19:40:41,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-04-11,17.3,8.3,12.7,17.3,7.8,12.6,7.9,73.6,0,0,0,,,,,21,236,1016.7,38.8,15.9,,,,,2003-04-11T06:40:29,2003-04-11T19:41:36,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-04-12,13.8,11.2,12,13.8,11.2,12,8.8,80.8,30.59,100,70.83,rain,,,,36.7,163.9,1009.8,86.8,12,,,,,2003-04-12T06:39:03,2003-04-12T19:42:31,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-04-13,14.5,9,11.5,14.5,7.2,11.2,7.3,75.9,11.926,100,79.17,rain,,,,28.3,183,1011.8,77.5,15.2,,,,,2003-04-13T06:37:37,2003-04-13T19:43:26,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-04-14,14.1,7.5,10.5,14.1,6.3,10.1,5.9,74.3,4.243,100,16.67,rain,,,,32.5,277.2,1015,55.8,15.3,,,,,2003-04-14T06:36:12,2003-04-14T19:44:21,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-04-15,14.4,7.5,11.4,14.4,5.7,10.7,5.2,66.4,0,0,0,,,,,24.3,203.5,1018.5,58.1,16,,,,,2003-04-15T06:34:48,2003-04-15T19:45:16,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-04-16,14.2,10.4,12.2,14.2,10.4,12.2,8,76.2,1.752,100,29.17,rain,,,,17.2,121.5,1017.4,88.3,15.8,,,,,2003-04-16T06:33:25,2003-04-16T19:46:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-04-17,15.4,10.4,12.3,15.4,10.4,12.3,8.2,76.9,0.097,100,16.67,rain,,,,44,266.8,1015.9,70.3,15.6,,,,,2003-04-17T06:32:02,2003-04-17T19:47:06,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-04-18,16.4,8.8,12.3,16.4,5.9,11.6,6.1,66.8,0,0,0,,,,,36.5,268.1,1018.4,23,15.8,,,,,2003-04-18T06:30:39,2003-04-18T19:48:01,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-04-19,19.5,7.5,12.7,19.5,7,12.4,5.8,64.3,0,0,0,,,,,34.1,270.4,1018.9,32.1,15.5,,,,,2003-04-19T06:29:18,2003-04-19T19:48:56,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-04-20,15.5,10,12.3,15.5,7.9,12.2,8,75.7,0,0,0,,,,,27.5,268,1016.6,75.5,16,,,,,2003-04-20T06:27:57,2003-04-20T19:49:51,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-04-21,12.9,9.1,11,12.9,6.6,10.5,6.4,73.8,2.684,100,62.5,rain,,,,28.3,252.6,1012.8,80.1,15.7,,,,,2003-04-21T06:26:38,2003-04-21T19:50:46,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-04-22,14.7,8.3,11.3,14.7,6.2,10.4,7.1,76.4,2.624,100,29.17,rain,,,,34.8,269.2,1014.2,64.8,15.8,,,,,2003-04-22T06:25:19,2003-04-22T19:51:41,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-04-23,16.1,9.6,12.4,16.1,7.7,12.3,6.2,66.8,0,0,0,,,,,25.9,212,1016.4,77,16,,,,,2003-04-23T06:24:00,2003-04-23T19:52:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-04-24,14.2,9.4,11.9,14.2,7,11.6,7.3,74.5,7.486,100,45.83,rain,,,,26.6,209.1,1014.2,82.4,13.6,,,,,2003-04-24T06:22:43,2003-04-24T19:53:32,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-04-25,14,9.1,11.5,14,6.9,11.1,7.9,79.1,8.188,100,62.5,rain,,,,29.7,178.2,1014.8,77.3,15.1,,,,,2003-04-25T06:21:27,2003-04-25T19:54:27,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-04-26,15.4,7.3,11.7,15.4,5.8,11.4,6.3,71,0.118,100,20.83,rain,,,,25.8,268.7,1017.9,55.2,16,,,,,2003-04-26T06:20:12,2003-04-26T19:55:22,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-04-27,17.5,7,12.1,17.5,5.9,11.8,6.6,71.5,7.679,100,20.83,rain,,,,31,173.9,1013.8,50.5,15.6,,,,,2003-04-27T06:18:57,2003-04-27T19:56:17,0.93,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-04-28,14.3,10.4,12.1,14.3,10.4,12.1,7.9,76.2,7.173,100,54.17,rain,,,,31.8,195.5,1013.5,83.3,15.3,,,,,2003-04-28T06:17:44,2003-04-28T19:57:12,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-04-29,14.7,9.7,12,14.7,9,11.9,7.1,73.1,0.686,100,41.67,rain,,,,26.7,227.5,1017.6,73.9,15.9,,,,,2003-04-29T06:16:32,2003-04-29T19:58:08,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-04-30,16.3,8.7,12.2,16.3,7.4,11.9,7.7,74.5,0,0,0,,,,,32.2,273.8,1018.7,48,15.9,,,,,2003-04-30T06:15:20,2003-04-30T19:59:03,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-05-01,19.6,10.9,14.4,19.6,10.9,14.4,8.6,68.8,0,0,0,,,,,19,289.4,1014.3,76.1,16,,,,,2003-05-01T06:14:10,2003-05-01T19:59:58,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-05-02,17.2,12.6,14.1,17.2,12.6,14.1,10.3,78.4,11.388,100,66.67,rain,,,,23.6,118.8,1009.2,95.7,14.4,,,,,2003-05-02T06:13:01,2003-05-02T20:00:53,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-05-03,17.1,12.7,14.2,17.1,12.7,14.2,11.4,83.6,7.468,100,62.5,rain,,,,33.4,282.7,1009.2,91.4,15.6,,,,,2003-05-03T06:11:54,2003-05-03T20:01:47,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-05-04,16,11.3,13.2,16,11.3,13.2,8.7,74.6,0,0,0,,,,,32.1,258.6,1019.8,75.3,15.9,,,,,2003-05-04T06:10:47,2003-05-04T20:02:42,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-05-05,16.2,9.5,12.6,16.2,7.3,12.3,7.4,71.5,0,0,0,,,,,35.3,267.1,1018.8,53.5,16,,,,,2003-05-05T06:09:42,2003-05-05T20:03:37,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-05-06,15,10.1,12.4,15,10.1,12.4,7.7,73.3,0.092,100,12.5,rain,,,,24.3,256.9,1014.7,73,15.7,,,,,2003-05-06T06:08:37,2003-05-06T20:04:31,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-05-07,16.1,10,12.8,16.1,9,12.8,7.8,72.5,0,0,0,,,,,42.3,257.7,1014.2,60.3,15.9,,,,,2003-05-07T06:07:35,2003-05-07T20:05:25,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-05-08,14.7,10.1,11.8,14.7,10.1,11.8,5.9,67.8,0.342,100,12.5,rain,,,,42.5,266.4,1016.4,74.6,15.9,,,,,2003-05-08T06:06:33,2003-05-08T20:06:19,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-05-09,15.9,7.7,11.7,15.9,5.3,10.8,6.1,69.6,0,0,0,,,,,40.1,266.2,1019.8,28.6,16,,,,,2003-05-09T06:05:33,2003-05-09T20:07:13,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-05-10,18.3,8.3,12.8,18.3,7,12.6,7.9,73.5,0,0,0,,,,,37.6,266.7,1019.9,27.9,15.9,,,,,2003-05-10T06:04:34,2003-05-10T20:08:07,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-05-11,21,9.2,13.2,21,7.8,13.1,8.4,74.1,0,0,0,,,,,36.6,263.9,1018,38.8,15.9,,,,,2003-05-11T06:03:37,2003-05-11T20:09:00,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-05-12,20.8,8.8,14.2,20.8,7.7,14.1,8.6,71.1,0,0,0,,,,,31.1,281.1,1015.4,34.3,15.8,,,,,2003-05-12T06:02:41,2003-05-12T20:09:53,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-05-13,18.6,10.8,14.2,18.6,10.8,14.2,10,76.8,0,0,0,,,,,32.1,277.2,1014.2,31.7,15.4,,,,,2003-05-13T06:01:46,2003-05-13T20:10:46,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-05-14,16.2,11.5,12.9,16.2,11.5,12.9,10,82.9,0,0,0,,,,,38.3,254.9,1014.4,85,14.7,,,,,2003-05-14T06:00:53,2003-05-14T20:11:38,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-05-15,16.4,10.4,13.1,16.4,10.4,13.1,8.2,73,0,0,0,,,,,36.6,249,1018.8,50.5,15.9,,,,,2003-05-15T06:00:01,2003-05-15T20:12:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-05-16,18,8.6,13,18,7,12.7,7.4,70.1,0,0,0,,,,,37,266.4,1018,49.6,15.1,,,,,2003-05-16T05:59:11,2003-05-16T20:13:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-05-17,18.5,8.9,13.3,18.5,6.4,12.6,6.7,65.7,0,0,0,,,,,34.2,268,1016.3,21,14.3,,,,,2003-05-17T05:58:23,2003-05-17T20:14:13,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-05-18,20.7,9.5,15,20.7,7.7,14.8,5.3,55.4,0,0,0,,,,,31,285.9,1018.4,0.2,15.7,,,,,2003-05-18T05:57:35,2003-05-18T20:15:04,0.54,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-05-19,26.4,10.4,17.5,26.4,10.4,17.5,6.1,51.6,0,0,0,,,,,29.8,282,1018.2,9.6,15.7,,,,,2003-05-19T05:56:50,2003-05-19T20:15:54,0.58,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-05-20,26.7,11.4,17.6,26.4,11.4,17.6,8.4,57.5,0,0,0,,,,,32,281.7,1017.3,3.4,15.8,,,,,2003-05-20T05:56:06,2003-05-20T20:16:44,0.63,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-05-21,22.1,11.3,15.9,22.1,11.3,15.9,9.9,68.6,0,0,0,,,,,41.5,275.2,1015.2,4.9,15,,,,,2003-05-21T05:55:24,2003-05-21T20:17:33,0.68,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-05-22,18.9,10.4,14.4,18.9,10.4,14.4,10.3,77.5,0,0,0,,,,,35,282.4,1013.9,26.2,14.3,,,,,2003-05-22T05:54:43,2003-05-22T20:18:22,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-05-23,21.1,11.2,15,21.1,11.2,15,10.8,76.7,0,0,0,,,,,35.3,269.6,1012.3,30.2,14.9,,,,,2003-05-23T05:54:04,2003-05-23T20:19:09,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-05-24,17,11.4,13.7,17,11.4,13.7,11.4,86.2,0,0,0,,,,,35.1,256.4,1013.8,90.7,13.4,,,,,2003-05-24T05:53:27,2003-05-24T20:19:57,0.83,Overcast,Cloudy skies throughout the day.,cloudy,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-05-25,21.3,13.3,16.2,21.3,13.3,16.2,12.9,81.8,0,0,0,,,,,26.2,243.6,1014.1,85.8,15.4,,,,,2003-05-25T05:52:52,2003-05-25T20:20:43,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-05-26,20,11.6,15.5,20,11.6,15.5,9,67.7,0,0,0,,,,,36.1,270.6,1017.7,50.1,15.7,,,,,2003-05-26T05:52:18,2003-05-26T20:21:29,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-05-27,28,11.8,18.1,27.3,11.8,18,9.9,61.1,0,0,0,,,,,40.7,283,1015.1,5.7,16,,,,,2003-05-27T05:51:46,2003-05-27T20:22:14,0.95,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-05-28,29,12.9,19.3,28.2,12.9,19.2,10.8,60.4,0,0,0,,,,,36.5,292.6,1012,40,15.9,,,,,2003-05-28T05:51:15,2003-05-28T20:22:58,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-05-29,19.3,13.2,15.8,19.3,13.2,15.8,11.5,76.4,0,0,0,,,,,35.8,257.2,1011.5,71.7,15.8,,,,,2003-05-29T05:50:47,2003-05-29T20:23:41,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-05-30,18.2,11.9,14.1,18.2,11.9,14.1,8.5,71.5,0,0,0,,,,,32.5,258.4,1015,74.4,14.5,,,,,2003-05-30T05:50:20,2003-05-30T20:24:24,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-05-31,18.8,11,14.4,18.8,11,14.4,9.6,74.3,0,0,0,,,,,35,272.8,1015.2,32.2,15.8,,,,,2003-05-31T05:49:55,2003-05-31T20:25:05,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-06-01,23.2,11,16.4,23.2,11,16.4,9.9,67,0,0,0,,,,,37.6,277.8,1013.8,11.1,14.2,,,,,2003-06-01T05:49:32,2003-06-01T20:25:46,0.01,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-06-02,26.8,12.4,18.5,26.7,12.4,18.5,10.9,63.3,0,0,0,,,,,33.2,280.5,1009.9,2.9,13.9,,,,,2003-06-02T05:49:10,2003-06-02T20:26:25,0.03,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-06-03,22.1,12.2,17.1,22.1,12.2,17.1,11.7,71.2,0,0,0,,,,,20.4,295.5,1009.6,5,14.8,,,,,2003-06-03T05:48:50,2003-06-03T20:27:03,0.05,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-06-04,22,13.8,16.5,22,13.8,16.5,12,75.7,0,0,0,,,,,28.9,272.3,1010.9,33.4,15.7,,,,,2003-06-04T05:48:32,2003-06-04T20:27:41,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-06-05,20.7,13.2,16.3,20.7,13.2,16.3,11.7,75.2,0,0,0,,,,,21.7,255.7,1011.5,51.9,15.7,,,,,2003-06-05T05:48:16,2003-06-05T20:28:17,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-06-06,20.9,13.5,16.3,20.9,13.5,16.3,11,71.5,0,0,0,,,,,26.8,235.9,1013.8,62.5,16,,,,,2003-06-06T05:48:02,2003-06-06T20:28:52,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-06-07,18.7,13.4,15.4,18.7,13.4,15.4,11.5,77.7,0,0,0,,,,,28.6,253.1,1013.8,79.5,16,,,,,2003-06-07T05:47:49,2003-06-07T20:29:26,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-06-08,18.1,12.2,14.1,18.1,12.2,14.1,11.3,83.9,0,0,0,,,,,30,260.9,1011.2,79.3,15.5,,,,,2003-06-08T05:47:39,2003-06-08T20:29:58,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-06-09,21,12.3,15.6,21,12.3,15.6,11,75.1,0,0,0,,,,,29.8,220.3,1009.9,61.4,15.8,,,,,2003-06-09T05:47:30,2003-06-09T20:30:29,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-06-10,19,12.3,15.2,19,12.3,15.2,10.4,74,0,0,0,,,,,35.9,204.9,1012.5,57.8,16,,,,,2003-06-10T05:47:23,2003-06-10T20:30:59,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-06-11,15.4,12.4,13.5,15.4,12.4,13.5,10.1,80.3,0,0,0,,,,,27.9,236.7,1014.7,94.1,15.4,,,,,2003-06-11T05:47:17,2003-06-11T20:31:28,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-06-12,15.5,12.1,13.5,15.5,12.1,13.5,9.6,77.8,0,0,0,,,,,32.2,255.5,1014.8,92.7,16,,,,,2003-06-12T05:47:14,2003-06-12T20:31:55,0.47,Overcast,Cloudy skies throughout the day.,cloudy,"72495593227,72492723285,72494523293,72494023234"
