name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2011-03-17,14.8,5.4,10.3,14.8,4.1,10,5.2,71.5,0.313,100,16.67,rain,,,,21.7,259.7,1023.5,39.4,16,226.9,19.5,8,,2011-03-17T07:17:55,2011-03-17T19:18:42,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-03-18,13,8.4,10.4,13,5.5,9.1,7,79.6,15.752,100,66.67,rain,,,66,43.5,164.6,1016.9,96.9,14.1,66,6,3,,2011-03-18T07:16:24,2011-03-18T19:19:38,0.49,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-03-19,10.5,7.1,9,10.5,3.9,6.6,6.4,83.9,19.792,100,70.83,rain,,,66,48.1,145.2,1009.8,90.9,13.8,46.4,3.8,2,,2011-03-19T07:14:53,2011-03-19T19:20:34,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-03-20,12.8,9.5,11,12.8,7.3,10.7,6.4,73.8,5.224,100,45.83,rain,,,73.3,50,199,1000.1,89.2,15.3,142.5,12.4,4,,2011-03-20T07:13:22,2011-03-20T19:21:30,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-03-21,13.6,7.7,10.5,13.6,6.8,9.8,5.1,70,0.931,100,16.67,rain,,,48.2,33.7,264.5,1010.7,71.6,15.9,179.5,15.6,6,,2011-03-21T07:11:51,2011-03-21T19:22:26,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-03-22,14.7,8,10.9,14.7,5.5,10.1,5.1,68.7,1.936,100,25,rain,,,43.9,26.6,149.7,1017.1,82.9,15.8,151.5,13.1,6,,2011-03-22T07:10:20,2011-03-22T19:23:21,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-03-23,13.6,9.3,11,13.6,5.7,10.3,7,77,13.298,100,62.5,rain,,,54.3,35.4,174,1010.1,92.9,14.5,155.1,13.5,6,,2011-03-23T07:08:48,2011-03-23T19:24:17,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-03-24,10.8,8.8,9.5,10.8,4.7,6.7,6.9,84.2,31.205,100,70.83,rain,,,73.6,53.3,185.5,1009,89.8,12.3,98.8,8.5,3,,2011-03-24T07:07:17,2011-03-24T19:25:12,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-03-25,13.6,9,11,13.6,6.5,10.3,6.6,74.2,1.82,100,37.5,rain,,,38.9,22.3,189.2,1014.9,91.7,15.8,174.8,15.1,7,,2011-03-25T07:05:45,2011-03-25T19:26:07,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-03-26,13.4,9.2,10.9,13.4,5.8,10.3,7.3,79.1,13.484,100,54.17,rain,,,50.7,29.3,201.5,1013,95.3,13.6,197.3,17,8,,2011-03-26T07:04:14,2011-03-26T19:27:02,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-03-27,14.2,6.9,10.6,14.2,6.4,10.3,6.6,76.9,0.417,100,4.17,rain,,,37.1,23.6,202,1017.6,82.3,15.7,109.4,9.3,4,,2011-03-27T07:02:43,2011-03-27T19:27:57,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-03-28,15.6,7.7,11.6,15.6,6.7,11.4,6.6,72.4,0,0,0,,,,50,28.3,289,1020.7,36.5,16,272.8,23.7,9,,2011-03-28T07:01:12,2011-03-28T19:28:52,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-03-29,17.4,7.9,12.2,17.4,7,11.9,8.1,77,0,0,0,,,,63,33.9,283.7,1023.5,44.3,16,247.9,21.4,9,,2011-03-29T06:59:41,2011-03-29T19:29:47,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-03-30,23.6,10.2,15.5,23.6,10.2,15.5,10.6,74.5,0,0,0,,,,,23.8,288.4,1023.3,39.7,15.9,262.1,22.5,8,,2011-03-30T06:58:10,2011-03-30T19:30:42,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-03-31,26.8,12.9,18.4,26.6,12.9,18.4,10.7,63.7,0,0,0,,,,,18.3,319.6,1018.4,19.1,16,278.4,24.2,9,,2011-03-31T06:56:39,2011-03-31T19:31:37,0.96,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-04-01,24.3,13.2,17.2,24.3,13.2,17.2,11.2,69,0,0,0,,,,,21.1,291.6,1010.6,48.3,16,273.7,23.7,9,,2011-04-01T06:55:09,2011-04-01T19:32:32,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-04-02,15.8,11.5,13.4,15.8,11.5,13.4,8.5,72.9,0,0,0,,,,50,29.8,253.6,1011.7,65.7,15.4,199.9,17.3,8,,2011-04-02T06:53:39,2011-04-02T19:33:27,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-04-03,17.4,7.7,12.8,17.4,6.7,12.5,3.5,55.4,0,0,0,,,,,24.8,300.6,1018.5,33.7,15.9,272.3,23.5,9,,2011-04-03T06:52:09,2011-04-03T19:34:22,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-04-04,23.2,8.5,15,23.2,8.5,15,5.1,53.9,0,0,0,,,,,25.4,299.3,1020,17.8,16,288.4,24.9,9,,2011-04-04T06:50:39,2011-04-04T19:35:16,0,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-04-05,16.4,10.7,13,16.4,10.7,13,7.8,71,0,0,0,,,,64.8,32.9,272.3,1016.5,41.1,15.8,248.3,21.5,9,,2011-04-05T06:49:10,2011-04-05T19:36:11,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-04-06,15.6,8,11.5,15.6,6.2,11.2,5.9,69.7,0,0,0,,,,74.4,46.4,283.9,1017.9,25.1,15.1,293.4,25.3,9,,2011-04-06T06:47:41,2011-04-06T19:37:06,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-04-07,12,7.8,9.9,12,4.5,8.6,2.8,62.1,0.512,100,16.67,rain,,,59,46.3,282.8,1013.4,68.2,16,172,14.9,6,,2011-04-07T06:46:12,2011-04-07T19:38:01,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-04-08,13.8,5.6,9.7,13.8,3.7,9.2,0.8,55.6,0,0,0,,,,47.2,30.2,308.9,1009.9,54.6,16,264.7,22.9,8,,2011-04-08T06:44:44,2011-04-08T19:38:55,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-04-09,14.4,5.6,10.2,14.4,4.1,9.7,4.6,68.7,0,0,0,,,,53.2,36.3,268.2,1016.3,39.4,16,298.3,25.6,9,,2011-04-09T06:43:17,2011-04-09T19:39:50,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-04-10,15.1,9.2,11.8,15.1,7.2,11.2,5.1,64.1,0,0,0,,,,40.7,28.9,264.2,1026.2,59.3,16,289.7,25,9,,2011-04-10T06:41:50,2011-04-10T19:40:45,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-04-11,16.4,9.6,12.4,16.4,6.9,12.1,7,70.5,0,0,0,,,,53.6,34.7,274.7,1025.6,64.7,16,237.3,20.6,7,,2011-04-11T06:40:23,2011-04-11T19:41:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-04-12,13.5,8.8,10.6,13.5,5.9,9.3,4.8,67.9,0,0,0,,,,63,38.7,259.5,1020.3,58.1,16,297.5,25.9,9,,2011-04-12T06:38:57,2011-04-12T19:42:35,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-04-13,14.5,8.7,11.1,14.5,6.1,10.3,4.6,64.9,3.129,100,8.33,rain,,,48.2,31.9,266.3,1023.6,63.4,15.9,254.4,22,9,,2011-04-13T06:37:32,2011-04-13T19:43:30,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-04-14,16,7,11,16,5.3,10.6,4.6,65.5,0,0,0,,,,,25.9,299.4,1028.9,59.3,16,294,25.3,9,,2011-04-14T06:36:07,2011-04-14T19:44:25,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-04-15,18.2,8.7,13.2,18.2,7.3,13.1,8.2,72.7,0,0,0,,,,50,25.6,290.1,1025.8,63.7,15.8,288.9,25,9,,2011-04-15T06:34:43,2011-04-15T19:45:20,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-04-16,17.8,12,14,17.8,12,14,10.9,82.5,0,0,0,,,,55.5,32.3,278.6,1020.1,81.4,15.7,231.4,20,9,,2011-04-16T06:33:19,2011-04-16T19:46:15,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-04-17,15.6,11.8,13.1,15.6,11.8,13.1,10.6,85.3,0,0,0,,,,131.4,29.8,270.5,1016.6,95.9,15.3,271.5,23.4,9,,2011-04-17T06:31:56,2011-04-17T19:47:10,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-04-18,16,11.8,13.7,16,11.8,13.7,10.9,83.6,0.699,100,20.83,rain,,,,12.9,266.1,1015.6,99.5,14.3,112.2,9.8,5,,2011-04-18T06:30:34,2011-04-18T19:48:05,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-04-19,18.5,12,14.4,18.5,12,14.4,10.1,76.4,0.126,100,12.5,rain,,,61.2,22,291.9,1015.9,85.9,15.6,270.6,23.3,9,,2011-04-19T06:29:13,2011-04-19T19:49:00,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-04-20,17.2,12.1,14.4,17.2,12.1,14.4,9.1,70.8,0.333,100,8.33,rain,,,48.3,28.5,210.2,1015.5,96.1,15.4,153.8,13.2,6,,2011-04-20T06:27:52,2011-04-20T19:49:55,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-04-21,15.5,9.4,12.5,15.5,6.4,12.3,7.3,71.5,1.05,100,16.67,rain,,,40.7,28.6,264.4,1018.6,66.3,15.3,260,22.5,10,,2011-04-21T06:26:32,2011-04-21T19:50:50,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-04-22,13.9,8.9,11.5,13.9,7.8,11.3,6.7,72.9,0,0,0,,,,48.2,27.4,271.5,1017.5,66.1,16,180,15.4,7,,2011-04-22T06:25:13,2011-04-22T19:51:46,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-04-23,16.8,10.5,13.3,16.8,10.5,13.3,7.8,69.7,0,0,0,,,,,23.3,233.5,1014.3,92.2,16,107.2,9.1,4,,2011-04-23T06:23:55,2011-04-23T19:52:41,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-04-24,16.4,12.2,13.7,16.4,12.2,13.7,9.6,77.3,0.752,100,25,rain,,,57.2,38,257.3,1017.3,78.9,14.4,191.9,16.6,9,,2011-04-24T06:22:38,2011-04-24T19:53:36,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-04-25,16.2,11.5,13.4,16.2,11.5,13.4,8.8,74.4,0.633,100,12.5,rain,,,72.4,31.1,251.9,1021.9,79.1,14.9,283.3,24.6,9,,2011-04-25T06:21:22,2011-04-25T19:54:31,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-04-26,17.1,8.8,12.8,17.1,6.9,12.5,4.7,59.1,0,0,0,,,,61.2,36.3,286.7,1022.6,17.5,16,330.4,28.4,10,,2011-04-26T06:20:07,2011-04-26T19:55:26,0.82,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-04-27,16.1,9,12.5,16.1,7.3,12.4,5.8,63.9,0,0,0,,,,55.4,28.1,272,1021.9,36.4,16,227.6,19.8,7,,2011-04-27T06:18:53,2011-04-27T19:56:22,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-04-28,16.6,10.6,12.8,16.6,10.6,12.8,5.7,62.9,0,0,0,,,,68.1,46.2,275.3,1022.7,47.2,16,316.5,27.3,10,,2011-04-28T06:17:39,2011-04-28T19:57:17,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-04-29,18.2,7.2,12.9,18.2,5.6,12,2.1,50.1,0,0,0,,,,63.1,41.5,302.1,1023.8,4.3,16,340.3,29.5,10,,2011-04-29T06:16:27,2011-04-29T19:58:12,0.94,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-04-30,20.5,12.2,15.9,20.5,12.2,15.9,1.2,38.9,0,0,0,,,,51.8,33.3,316,1021.6,5.3,16,341.4,29.4,10,,2011-04-30T06:15:16,2011-04-30T19:59:07,0.97,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-05-01,23.3,8.1,15.4,23.3,8.1,15.4,4.1,50.7,0,0,0,,,,,26.1,288.6,1021.9,22.7,16,338.3,29.2,10,,2011-05-01T06:14:06,2011-05-01T20:00:02,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-05-02,18.1,10.1,14.1,18.1,10.1,14.1,6.7,62.2,0,0,0,,,,53.6,31.1,291.8,1024.3,29,16,338.6,29.3,10,,2011-05-02T06:12:57,2011-05-02T20:00:57,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-05-03,20.5,9.8,14.6,20.5,8.3,14.5,7.9,66.1,0,0,0,,,,57.5,28.5,283.2,1021.8,32.1,16,333.2,29,10,,2011-05-03T06:11:49,2011-05-03T20:01:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-05-04,28,11.1,18.9,26.7,11.1,18.7,5.8,48.2,0,0,0,,,,,27.3,299.9,1016.9,1.5,16,340.6,29.3,10,,2011-05-04T06:10:43,2011-05-04T20:02:46,0.01,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-05-05,25.9,12.1,17.9,25.9,12.1,17.9,8.8,57.7,0,0,0,,,,37.1,25.8,300.3,1015.7,7.2,16,341.5,29.6,10,,2011-05-05T06:09:38,2011-05-05T20:03:41,0.02,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-05-06,15.1,10.8,12.9,15.1,10.8,12.9,7.8,71.8,0,0,0,,,,61.2,36.8,264.4,1015.7,55.8,15.9,317.1,27.4,10,,2011-05-06T06:08:34,2011-05-06T20:04:35,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-05-07,15.7,10.8,12.8,15.7,10.8,12.8,7.9,72.1,0,0,0,,,,59.9,38.1,260.4,1015.1,86.4,16,266.1,23,9,,2011-05-07T06:07:31,2011-05-07T20:05:30,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-05-08,15.9,10.6,12.7,15.9,10.6,12.7,6.7,67.1,0,0,0,,,,56.7,40.1,272.5,1014.1,68,16,300.4,26,9,,2011-05-08T06:06:30,2011-05-08T20:06:24,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-05-09,17.3,8.4,12.8,17.3,6.9,12.3,6.5,66.8,0,0,0,,,,48.2,32.7,282.2,1014,27.3,15.9,342.3,29.5,10,,2011-05-09T06:05:30,2011-05-09T20:07:18,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-05-10,16.3,8.7,12.5,16.3,8.1,12.3,7.7,72.9,0,0,0,,,,53.2,31.7,278.2,1015.1,33.2,15.7,342,29.5,10,,2011-05-10T06:04:31,2011-05-10T20:08:11,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-05-11,15.5,10.8,12.3,15.5,10.8,12.3,7.4,72.2,0,0,0,,,,42.5,28.7,263.3,1017.7,88.6,16,269.5,23.3,9,,2011-05-11T06:03:33,2011-05-11T20:09:04,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-05-12,17.9,11.1,13.7,17.9,11.1,13.7,7.7,67.9,0,0,0,,,,61.2,35.7,268,1021.3,46.6,16,327.9,28.4,10,,2011-05-12T06:02:38,2011-05-12T20:09:58,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-05-13,15.7,9.5,12.4,15.7,7.7,12.2,6.6,68.4,0,0,0,,,,126,37,262.3,1017.6,41.1,16,334.3,28.8,10,,2011-05-13T06:01:43,2011-05-13T20:10:50,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-05-14,14.8,9.6,12.2,14.8,6.5,12.1,5,62.1,0.445,100,4.17,rain,,,47.5,31.3,249.6,1013.1,88.6,15.9,184.3,15.9,7,,2011-05-14T06:00:50,2011-05-14T20:11:43,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-05-15,15.1,8.2,11.4,15.1,5.5,10.6,4.7,64.7,5.384,100,29.17,rain,,,40.9,27.1,212.9,1014.3,74.6,15.8,284.3,24.4,9,,2011-05-15T05:59:59,2011-05-15T20:12:35,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-05-16,16,10.5,12.1,16,10.5,12.1,5.8,66,4.336,100,33.33,rain,,,50,29.6,140.8,1014.6,88.6,15.3,137.1,11.9,4,,2011-05-16T05:59:09,2011-05-16T20:13:26,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-05-17,13.6,10.9,11.9,13.6,10.9,11.9,8.7,80.8,2.532,100,58.33,rain,,,48.2,29,175,1009.9,98.1,13.9,127.1,11,5,,2011-05-17T05:58:20,2011-05-17T20:14:17,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-05-18,17.1,10.5,13,17.1,10.5,13,8.6,75.2,0.448,100,8.33,rain,,,57.2,35,273.1,1011.2,70.5,15.8,336,29.1,10,,2011-05-18T05:57:33,2011-05-18T20:15:08,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-05-19,18.4,10,13.6,18.4,9.1,13.6,8.9,73.7,0,0,0,,,,48.2,29.7,275.5,1016,45,15.5,349.3,30.2,10,,2011-05-19T05:56:48,2011-05-19T20:15:58,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-05-20,16.4,11.3,13.5,16.4,11.3,13.5,8.7,73.1,0,0,0,,,,53.6,32.7,259.5,1018.3,73,15.5,256.4,22.3,10,,2011-05-20T05:56:04,2011-05-20T20:16:48,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-05-21,16.8,12,13.7,16.8,12,13.7,8.2,70,0,0,0,,,,65.7,37.8,253.1,1016.3,60.8,16,349.6,30.1,10,,2011-05-21T05:55:22,2011-05-21T20:17:37,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-05-22,16.5,11,13,16.5,11,13,7.5,69.8,0,0,0,,,,76,49.4,260.2,1014.8,75.8,15.9,279.5,24,9,,2011-05-22T05:54:42,2011-05-22T20:18:25,0.65,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-05-23,17.9,10.6,13.4,17.9,10.6,13.4,6.8,64.9,0,0,0,,,,70.5,47.9,270.1,1016.6,31.4,16,339.3,29.2,10,,2011-05-23T05:54:03,2011-05-23T20:19:13,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-05-24,16.7,9.4,13,16.7,7.5,12.8,6.6,66.1,0,0,0,,,,58.4,34.4,267.5,1019.3,40.2,16,341,29.6,10,,2011-05-24T05:53:26,2011-05-24T20:20:00,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-05-25,16.5,10.7,13.3,16.5,10.7,13.3,7.5,68.5,0.934,100,8.33,rain,,,49.2,30.4,230.2,1018.1,69.4,15.2,221.2,19.1,9,,2011-05-25T05:52:50,2011-05-25T20:20:47,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-05-26,18,11,14.1,18,11,14.1,7.2,64.6,0,0,0,,,,50,34.8,269,1021.7,51.3,16,348.3,30,10,,2011-05-26T05:52:17,2011-05-26T20:21:33,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-05-27,17.1,12.4,14.4,17.1,12.4,14.4,9,70.2,0,0,0,,,,50,31.1,261,1020.7,74.3,16,337.2,28.9,10,,2011-05-27T05:51:45,2011-05-27T20:22:17,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-05-28,17.2,10.9,13.5,17.2,10.9,13.5,7.2,66.6,2.496,100,12.5,rain,,,54.6,30.9,278.1,1014.3,73,15.4,298.9,25.8,9,,2011-05-28T05:51:15,2011-05-28T20:23:02,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-05-29,18.2,9,13.2,18.2,7.1,13.1,5.5,60.3,0,0,0,,,,74.2,45.7,280.5,1012.8,30.9,15.9,362,31.1,10,,2011-05-29T05:50:46,2011-05-29T20:23:45,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-05-30,16.4,10.7,13.2,16.4,10.7,13.2,6,63.2,0,0,0,,,,55.4,33.9,261,1017.5,70.4,16,309,26.7,10,,2011-05-30T05:50:19,2011-05-30T20:24:27,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-05-31,14.4,12.5,13.3,14.4,12.5,13.3,8.3,71.7,4.731,100,29.17,rain,,,37.1,23.2,204.1,1017.1,87.9,14.4,321,27.8,10,,2011-05-31T05:49:54,2011-05-31T20:25:08,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
