name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2013-03-19,17.8,9,12.6,17.8,9,12.6,6.6,68.6,1.382,100,12.5,rain,,,,23.6,293.9,1019.9,79.5,15.9,103.1,8.9,4,,2013-03-19T07:14:06,2013-03-19T19:21:02,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-03-20,16.7,11.1,13.5,16.7,11.1,13.5,11,85.2,0.406,100,8.33,rain,,,35.3,20.2,250.4,1019.9,97.9,15.5,62.9,5.5,2,,2013-03-20T07:12:35,2013-03-20T19:21:58,0.28,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-03-21,16.4,7,11.9,16.4,5.7,11.6,6.5,70.9,0,0,0,,,,44.3,31.4,285.1,1019.6,27.5,15.9,264.9,22.9,9,,2013-03-21T07:11:04,2013-03-21T19:22:54,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-03-22,18.3,7.8,12.4,18.3,6.4,12,4.2,61.3,0,0,0,,,,40.4,31.2,293.7,1018.8,1,16,267.2,23.2,9,,2013-03-22T07:09:32,2013-03-22T19:23:49,0.38,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-03-23,17.8,6.4,11.9,17.8,6.4,11.8,4.1,61.8,0,0,0,,,,,28.1,292.9,1019.6,25.2,15.9,261.6,22.6,9,,2013-03-23T07:08:01,2013-03-23T19:24:45,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-03-24,17.6,6.9,11.8,17.6,6.5,11.5,7,73.7,0,0,0,,,,48.2,29.4,292.4,1018.2,29.5,15.9,267.4,23,9,,2013-03-24T07:06:29,2013-03-24T19:25:40,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-03-25,13.5,9.5,11.1,13.5,7.8,10.7,6.8,75.1,0,0,0,,,,46.4,33.2,276.5,1016.7,76,16,171.3,14.7,8,,2013-03-25T07:04:58,2013-03-25T19:26:35,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-03-26,16.4,10.1,12.4,16.4,10.1,12.4,7.2,71,0,0,0,,,,29.5,28,278,1016.1,82.4,16,234.2,20.2,8,,2013-03-26T07:03:27,2013-03-26T19:27:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-03-27,18.5,9.8,13.8,18.5,9.8,13.8,9.8,76.9,0,0,0,,,,,22,242.5,1015.8,85,16,142.2,12.2,5,,2013-03-27T07:01:56,2013-03-27T19:28:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-03-28,19.6,13,15.4,19.6,13,15.4,12.2,82,0,0,0,,,,,22.8,288.4,1017.9,81.7,15.7,237.8,20.2,8,,2013-03-28T07:00:24,2013-03-28T19:29:20,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-03-29,22.6,10,15,22.6,10,15,10.9,78.4,0,0,0,,,,,26.9,305.1,1018.4,54.2,15.2,188.2,16.2,7,,2013-03-29T06:58:54,2013-03-29T19:30:15,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-03-30,19.4,12.3,15,19.4,12.3,15,11.5,80.2,0.374,100,12.5,rain,,,35.3,16.3,307,1017.6,82,15.9,258,22.2,8,,2013-03-30T06:57:23,2013-03-30T19:31:10,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-03-31,19.4,13.6,15.8,19.4,13.6,15.8,12,78.5,2.596,100,37.5,rain,,,45.5,22.5,188.7,1017.5,87.4,15.8,196,17,7,,2013-03-31T06:55:52,2013-03-31T19:32:05,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-04-01,18.4,12.5,14.9,18.4,12.5,14.9,11.5,81,13.5,100,41.67,rain,,,27.7,25.3,274.5,1020.2,67.2,14,264.9,22.9,8,,2013-04-01T06:54:22,2013-04-01T19:33:00,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-04-02,16.7,11.4,13.2,16.7,11.4,13.2,10.6,84.2,0,0,0,,,,48.2,31,291.1,1021.6,66.3,15.9,267,23,9,,2013-04-02T06:52:52,2013-04-02T19:33:55,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-04-03,20.6,10.7,13.4,20.6,10.7,13.4,10.6,84.6,0,0,0,,,,,29.2,298.4,1019.1,80.2,14.6,269.2,23.1,9,,2013-04-03T06:51:22,2013-04-03T19:34:49,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KOAK,72494023234"
san francisco,2013-04-04,18.3,11.7,14.9,18.3,11.7,14.9,12.5,86.1,8.916,100,33.33,rain,,,40.7,25.8,203,1018.5,95.5,14.4,160.7,13.7,5,,2013-04-04T06:49:53,2013-04-04T19:35:44,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-04-05,17.5,13.4,15.2,17.5,13.4,15.2,11.7,80.1,0.07,100,4.17,rain,,,50,22.9,269.9,1021.6,89.4,15.7,236.6,20.4,8,,2013-04-05T06:48:24,2013-04-05T19:36:39,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-04-06,17.4,13,14.6,17.4,13,14.6,11.8,83.9,0.126,100,4.17,rain,,,29.5,23.3,257.8,1022.3,87.7,15.7,208,17.9,8,,2013-04-06T06:46:55,2013-04-06T19:37:34,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-04-07,17.1,12.4,14.3,17.1,12.4,14.3,10.6,79,0.482,100,8.33,rain,,,63,35.2,256.6,1018.9,93.8,15.4,210.7,18.4,7,,2013-04-07T06:45:27,2013-04-07T19:38:28,0.96,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72585093228,KSFO,72493023230,KOAK,72494023234"
san francisco,2013-04-08,18.7,9.9,13.6,18.7,6.5,13.5,4.8,56.9,0.189,100,8.33,rain,,,78.4,56.3,299.2,1013.7,36.3,16,304.1,26.3,9,,2013-04-08T06:43:59,2013-04-08T19:39:23,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-04-09,22.8,11.3,16.8,22.8,11.3,16.8,4.5,46.4,0,0,0,,,,46.2,35,314.9,1018.2,6.3,16,302.4,26.3,9,,2013-04-09T06:42:32,2013-04-09T19:40:18,1,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-04-10,24.8,12.5,17.7,24.8,12.5,17.7,9.4,60,0,0,0,,,,70.2,35,282.3,1019.9,21.5,16,300.2,25.7,9,,2013-04-10T06:41:05,2013-04-10T19:41:13,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-04-11,19.7,10.6,13.9,19.7,10.6,13.9,9,74.1,0,0,0,,,,63,31.7,270.3,1015.8,39.4,15.5,290,25.2,9,,2013-04-11T06:39:39,2013-04-11T19:42:08,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-04-12,18.9,8.6,13.1,18.9,8.5,13,8.6,75.7,0,0,0,,,,55.4,31.9,277.1,1012.7,34.1,14.4,299.1,26.1,9,,2013-04-12T06:38:13,2013-04-12T19:43:03,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-04-13,16.9,10.1,13.1,16.9,10.1,13.1,7.6,70.6,0,0,0,,,,81.4,47.6,270.3,1012.5,55,15.7,292.6,25.2,9,,2013-04-13T06:36:48,2013-04-13T19:43:58,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KOAK,72494023234"
san francisco,2013-04-14,16.8,8.2,12.3,16.8,6.7,11.8,5.7,66.6,0,0,0,,,,67.5,44.2,275.9,1013.4,26.5,15.9,311.4,26.9,10,,2013-04-14T06:35:23,2013-04-14T19:44:53,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KOAK,72494023234"
san francisco,2013-04-15,15.7,9,11.4,15.7,5.7,10.4,5.1,66.9,0,0,0,,,,76.7,56.3,283.6,1013.2,46.3,16,315.7,27.3,10,,2013-04-15T06:33:59,2013-04-15T19:45:48,0.11,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KOAK,72494023234"
san francisco,2013-04-16,18,7.3,12.7,18,5.3,12,3,53.5,0,0,0,,,,53.6,35.7,288.6,1018.3,15.1,16,320.7,27.7,10,,2013-04-16T06:32:36,2013-04-16T19:46:43,0.16,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-04-17,20.7,12.7,15.7,20.7,12.7,15.7,1.2,39.3,0,0,0,,,,48.2,35.7,322.2,1023.5,4.3,16,322.6,27.7,10,,2013-04-17T06:31:14,2013-04-17T19:47:38,0.2,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-04-18,22.1,8.7,14.8,22.1,7.8,14.7,6,58.9,0,0,0,,,,33.5,29.6,294.2,1024.2,2.1,16,314.9,27,10,,2013-04-18T06:29:52,2013-04-18T19:48:33,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-04-19,22.5,10.2,15.4,22.5,10.2,15.4,8.8,66.5,0,0,0,,,,51.8,32.1,294.3,1022.2,21.9,15.8,300.1,26,9,,2013-04-19T06:28:31,2013-04-19T19:49:28,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-04-20,23.1,10.5,15.5,23.1,10.5,15.5,9.1,68.5,0,0,0,,,,51.8,31.4,288,1018.6,3.3,16,322.2,27.8,10,,2013-04-20T06:27:11,2013-04-20T19:50:23,0.35,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-04-21,26.8,10.5,17.2,26.3,10.5,17.2,8.7,61.8,0,0,0,,,,,26.3,303.9,1016.2,3.5,16,319.5,27.6,10,,2013-04-21T06:25:52,2013-04-21T19:51:18,0.39,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-04-22,28.8,12.8,19.2,27.4,12.8,19.1,9,55.4,0,0,0,,,,33.5,27,297.5,1013.6,0.8,16,318.7,27.6,10,,2013-04-22T06:24:33,2013-04-22T19:52:14,0.43,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-04-23,24.4,11.1,16.4,24.4,11.1,16.4,7.3,60.8,0,0,0,,,,50,31.5,300.6,1013,13.3,16,336.5,29,10,,2013-04-23T06:23:16,2013-04-23T19:53:09,0.46,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-04-24,18.5,8.9,13.4,18.5,7.7,13.4,9.3,77.2,0,0,0,,,,34.2,26.6,300.3,1012.7,35.9,15.3,316.3,27.2,9,,2013-04-24T06:21:59,2013-04-24T19:54:04,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-04-25,17.9,12.4,14.6,17.9,12.4,14.6,9.8,73.4,0,0,0,,,,37.5,29.2,275.6,1018.2,56.5,16,281.1,24.3,9,,2013-04-25T06:20:43,2013-04-25T19:54:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-04-26,17.3,10.9,13.4,17.3,10.9,13.4,9.1,75.8,0,0,0,,,,53.6,32.1,280.7,1023,65.7,15.9,302.2,26.1,10,,2013-04-26T06:19:28,2013-04-26T19:55:54,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-04-27,17.6,10.2,12.6,17.6,10.2,12.6,9.6,82.8,0,0,0,,,,51.8,31.8,288.5,1022.6,62.4,15.8,279.6,24.1,10,,2013-04-27T06:18:15,2013-04-27T19:56:50,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-04-28,22.6,10.6,15.8,22.6,10.6,15.8,10,71,0,0,0,,,,,24.5,296.2,1016.4,46.8,15.5,319.9,27.7,10,,2013-04-28T06:17:02,2013-04-28T19:57:45,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-04-29,27.2,13.2,18.4,26.6,13.2,18.4,11,64.5,0,0,0,,,,61.2,31.4,284,1011.3,23.2,15.8,329.8,28.5,10,,2013-04-29T06:15:50,2013-04-29T19:58:40,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-04-30,21.3,11.1,16.5,21.3,11.1,16.5,9.2,64.7,0,0,0,,,,50,29.6,288.6,1010.4,25.6,15.1,338.4,29.2,10,,2013-04-30T06:14:40,2013-04-30T19:59:35,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-05-01,27.1,15.4,20,26.1,15.4,20,4.3,39.6,0,0,0,,,,38.6,28.3,309.7,1015.2,3.2,16,344.9,29.7,10,,2013-05-01T06:13:31,2013-05-01T20:00:30,0.7,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-05-02,32,12.7,21.5,29.8,12.7,21,5.4,41.8,0,0,0,,,,,20.4,301,1020.1,0,15.9,334.6,29.1,10,,2013-05-02T06:12:22,2013-05-02T20:01:25,0.76,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-05-03,30.1,14.2,20.7,28.2,14.2,20.5,5.2,38.5,0,0,0,,,,,25.6,310.1,1014.6,2.7,16,344.2,29.7,10,,2013-05-03T06:11:15,2013-05-03T20:02:19,0.81,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-05-04,27.1,13.1,18.7,26.7,13.1,18.7,9.8,58.8,0,0,0,,,,44.3,28.4,298.5,1005.3,12.3,15.6,339,29.2,10,,2013-05-04T06:10:09,2013-05-04T20:03:14,0.86,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-05-05,20.4,14.7,17.3,20.4,14.7,17.3,9.1,59.5,0,0,0,,,,57.2,23,177,1005.8,75.7,16,230.1,20,8,,2013-05-05T06:09:05,2013-05-05T20:04:09,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-05-06,20.3,14.1,17.9,20.3,14.1,17.9,10.1,61.3,0,0,0,,,,,21.5,224.3,1011.7,88,16,299.8,26,9,,2013-05-06T06:08:01,2013-05-06T20:05:03,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-05-07,21.6,13,17.3,21.6,13,17.3,11.3,69.6,0,0,0,,,,37.1,25.7,285.1,1016.5,74.7,15.8,306.8,26.5,9,,2013-05-07T06:06:59,2013-05-07T20:05:57,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-05-08,16.5,12.9,14.1,16.5,12.9,14.1,10.9,81.5,0,0,0,,,,44.3,27.8,275.5,1020.1,95.7,15.9,314.4,26.9,9,,2013-05-08T06:05:59,2013-05-08T20:06:51,0.99,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-05-09,17.2,12.1,14,17.2,12.1,14,9.9,77,0,0,0,,,,50.1,32,270.8,1021.7,84.7,16,227.4,19.8,8,,2013-05-09T06:04:59,2013-05-09T20:07:45,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-05-10,16.9,11.5,13.5,16.9,11.5,13.5,10.9,84.8,0,0,0,,,,50,31.4,273.8,1022.3,86.2,15,318.2,27.6,10,,2013-05-10T06:04:01,2013-05-10T20:08:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-05-11,22.1,12.2,15.3,22.1,12.2,15.3,11.7,80.8,0,0,0,,,,48.2,30,301.1,1020,72.1,15.4,335.5,28.8,10,,2013-05-11T06:03:05,2013-05-11T20:09:31,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-05-12,20.8,12.1,16,20.8,12.1,16,12.3,79.3,0,0,0,,,,51.8,30.5,281.7,1020.1,42.6,16,346.7,29.9,10,,2013-05-12T06:02:10,2013-05-12T20:10:24,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-05-13,18.6,12.2,15,18.6,12.2,15,11.8,81.6,0,0,0,,,,55.4,31.3,283.5,1018.1,50.7,16,344.5,29.7,10,,2013-05-13T06:01:16,2013-05-13T20:11:17,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-05-14,18.6,12.6,15.1,18.6,12.6,15.1,9.9,72.5,0,0,0,,,,48.2,29.4,257.9,1015.7,33.4,15.7,330.1,28.4,10,,2013-05-14T06:00:24,2013-05-14T20:12:09,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-05-15,17.3,11.6,14.2,17.3,11.6,14.2,9.4,73.7,0,0,0,,,,76,40.9,258.1,1018,65.6,15.8,330.8,28.6,10,,2013-05-15T05:59:33,2013-05-15T20:13:01,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-05-16,17.8,13,14.8,17.8,13,14.8,12,84.2,0,0,0,,,,68.4,32.9,265,1017.1,87.4,16,307.7,26.5,10,,2013-05-16T05:58:44,2013-05-16T20:13:52,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-05-17,18.2,11.9,14.4,18.2,11.9,14.4,9.6,73.7,0,0,0,,,,51.8,33.3,265.2,1017.7,47.9,16,346.3,29.8,10,,2013-05-17T05:57:56,2013-05-17T20:14:43,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-05-18,20,11.6,14.9,20,11.6,14.9,10.2,74.7,0,0,0,,,,68.4,34,260.9,1020.2,44,16,349.4,30.2,10,,2013-05-18T05:57:10,2013-05-18T20:15:34,0.27,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-05-19,23.1,10.9,16.6,23.1,10.9,16.6,9.8,67.7,0,0,0,,,,55.4,35,289.8,1018.8,5,16,360,31.1,10,,2013-05-19T05:56:25,2013-05-19T20:16:23,0.32,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-05-20,27.6,11.9,17.7,26.7,11.9,17.6,9.6,63.7,0,0,0,,,,53.6,33.2,291.3,1015.7,20.3,15.8,359,31.1,10,,2013-05-20T05:55:43,2013-05-20T20:17:13,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-05-21,18.4,11.6,14.5,18.4,11.6,14.5,8.3,67.7,0,0,0,,,,69.9,47.8,276.3,1015.4,34.9,15.7,342.2,29.5,10,,2013-05-21T05:55:01,2013-05-21T20:18:02,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-05-22,17.2,10,13.3,17.2,7.4,13.2,2.9,51.1,0,0,0,,,,61.2,35.7,287.6,1015.8,15.8,16,365,31.5,10,,2013-05-22T05:54:22,2013-05-22T20:18:50,0.45,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-05-23,17.3,9.4,13.4,17.3,7.2,13.3,6.6,65.1,0,0,0,,,,55.4,33.1,272.2,1015.7,20.6,16,361.8,31.3,10,,2013-05-23T05:53:44,2013-05-23T20:19:37,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-05-24,17.4,10.5,13.2,17.4,10.5,13.2,7.6,70.5,0,0,0,,,,70.2,38.1,254.9,1016.3,23.8,16,358.4,31.1,10,,2013-05-24T05:53:08,2013-05-24T20:20:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-05-25,16.1,10.6,12.9,16.1,10.6,12.9,8.8,76.5,0,0,0,,,,66.6,37.9,255.2,1017.1,68,16,323.1,27.9,10,,2013-05-25T05:52:33,2013-05-25T20:21:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-05-26,18.7,11.9,14.8,18.7,11.9,14.8,11.6,81.7,0,0,0,,,,66.6,35.7,269.9,1019.8,68.8,15.5,327.5,28.2,10,,2013-05-26T05:52:00,2013-05-26T20:21:55,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-05-27,16.9,12.2,14.6,16.9,12.2,14.6,12.3,86.1,0.3,100,4.17,rain,,,,23.8,267.2,1019.8,87.7,15.6,226.7,19.7,8,,2013-05-27T05:51:29,2013-05-27T20:22:40,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-05-28,18,13.6,15.4,18,13.6,15.4,12.4,82.8,0.207,100,4.17,rain,,,50,31.8,262.8,1015.7,75.9,16,340.8,29.4,10,,2013-05-28T05:51:00,2013-05-28T20:23:24,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-05-29,18.5,12.7,15.4,18.5,12.7,15.4,11.2,76.4,0,0,0,,,,56.6,32.9,270.2,1014.9,59.6,16,356.1,30.7,10,,2013-05-29T05:50:32,2013-05-29T20:24:06,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-05-30,19,11.1,14.6,19,11.1,14.6,9.2,71.7,0,0,0,,,,59.4,29.9,257.7,1015.6,17.2,16,366.2,31.6,10,,2013-05-30T05:50:07,2013-05-30T20:24:48,0.68,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-05-31,23.8,9.8,16.2,23.8,8.9,16.2,9.1,66,0,0,0,,,,55.4,31.1,288.9,1015.7,9.8,15.6,366.1,31.7,10,,2013-05-31T05:49:43,2013-05-31T20:25:29,0.74,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-06-01,25,11.8,17.5,25,11.8,17.5,10.3,65.1,0.06,100,4.17,rain,,,55.4,33.1,290.5,1012,30.1,15.5,355.2,30.7,10,,2013-06-01T05:49:20,2013-06-01T20:26:09,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-06-02,19.1,11.5,14.5,19.1,11.5,14.5,10.7,78.6,0,0,0,,,,48.2,30,285.6,1008.2,22.1,15.9,357,30.7,10,,2013-06-02T05:49:00,2013-06-02T20:26:48,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-06-03,21.5,12.1,15.8,21.5,12.1,15.8,11,74.7,0,0,0,,,,40.7,27.3,290.9,1009.5,35.3,15.9,339.8,29.1,10,,2013-06-03T05:48:41,2013-06-03T20:27:25,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-06-04,20.2,12.7,15.4,20.2,12.7,15.4,11.5,78.3,0,0,0,,,,38.9,30.2,294.8,1013.5,52.2,15.9,319.6,27.7,10,,2013-06-04T05:48:24,2013-06-04T20:28:02,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
