name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2005-03-23,56.6,50.9,52.9,56.6,50.9,52.9,46,78,0.196,100,50,rain,,,34.4,21.4,263.9,1011.6,94.4,9.5,,,,,2005-03-23T06:08:08,2005-03-23T18:24:42,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-03-24,59,49,53.1,59,47.1,52.7,44.2,72.7,0.025,100,12.5,rain,,,30,17.7,281.1,1017.7,63.5,9.9,,,,,2005-03-24T06:06:36,2005-03-24T18:25:37,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-03-25,59.2,44.1,52.2,59.2,42.2,51.7,42.9,71.4,0,0,0,,,,,15.6,283.6,1023.1,41.6,9.9,,,,,2005-03-25T06:05:05,2005-03-25T18:26:32,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-03-26,62.2,45.3,53.7,62.2,45,53.3,47,78.9,0,0,0,,,,,9.5,303.7,1023,63.3,9.9,,,,,2005-03-26T06:03:34,2005-03-26T18:27:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-03-27,63.1,47.6,54.8,63.1,47.6,54.8,49.4,83,0.468,100,37.5,rain,,,38,25.1,195.8,1014.2,86.8,8.9,,,,,2005-03-27T06:02:02,2005-03-27T18:28:23,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-03-28,59.1,50.8,53.8,59.1,50.8,53.8,45.4,73.9,0.082,100,25,rain,,,39.1,25.5,282.5,1016.3,66.5,9.8,,,,,2005-03-28T06:00:31,2005-03-28T18:29:17,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-03-29,60.6,50.9,54.5,60.6,50.9,54.5,47.9,79.2,0.259,100,37.5,rain,,,42.5,27.5,270.6,1019.6,64,8.8,,,,,2005-03-29T05:59:00,2005-03-29T18:30:12,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-03-30,63.2,41.5,53.6,63.2,38.2,53.1,42.6,68.1,0,0,0,,,,30,17.2,300.1,1024.9,3.9,9.9,,,,,2005-03-30T05:57:29,2005-03-30T18:31:07,0.62,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-03-31,69.1,44.3,56.4,69.1,42.5,56.1,44.7,67.9,0,0,0,,,,,11.5,304.5,1024.9,27.1,9.9,,,,,2005-03-31T05:55:59,2005-03-31T18:32:02,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-04-01,68.8,47.4,57,68.8,46.5,57,48.3,74.1,0,0,0,,,,,15.4,281.2,1022.4,44.4,9.9,,,,,2005-04-01T05:54:29,2005-04-01T18:32:57,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-04-02,60.4,51.4,54.7,60.4,51.4,54.7,47.6,78.1,0,0,0,,,,34.4,20,269.2,1017.1,62.3,9.8,,,,,2005-04-02T05:52:58,2005-04-02T18:33:52,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-04-03,58.4,49.1,53.4,58.4,45.5,53.3,46.7,78.5,0.438,100,29.17,rain,,,40.3,20.2,224.7,1013.8,88.2,9.1,,,,,2005-04-03T06:51:29,2005-04-03T19:34:46,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-04-04,59.2,46.8,52.4,59.2,42.6,51.3,44.2,74.5,0.015,100,12.5,rain,,,,15.8,289.8,1020.8,39,9.9,,,,,2005-04-04T06:49:59,2005-04-04T19:35:41,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-04-05,68.8,43.8,54.9,68.8,42.4,54.4,47.1,76.2,0,0,0,,,,,14.3,317.3,1022.9,5.1,9.9,,,,,2005-04-05T06:48:30,2005-04-05T19:36:36,0.93,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-04-06,65.6,47.2,56.6,65.6,46.5,56.6,48.8,76,0,0,0,,,,,18.3,264,1016.8,40.9,9.8,,,,,2005-04-06T06:47:01,2005-04-06T19:37:31,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-04-07,59.4,50.5,54.9,59.4,50.5,54.9,46.7,74.8,0.096,100,45.83,rain,,,31.8,22.5,270.5,1016.7,75.2,9.4,,,,,2005-04-07T06:45:33,2005-04-07T19:38:25,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-04-08,59.6,49.4,53.1,59.6,43.2,52.5,46.5,78.8,0.406,100,41.67,rain,,,39.2,26.6,254.7,1015.9,86.9,8.5,,,,,2005-04-08T06:44:05,2005-04-08T19:39:20,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-04-09,62.7,49.5,55.5,62.7,46.6,55.2,48.4,78.2,0.05,100,16.67,rain,,,33.3,19.5,293.4,1018.9,43.5,9.7,,,,,2005-04-09T06:42:38,2005-04-09T19:40:15,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-04-10,64.6,44.9,54.6,64.6,43.3,54.1,48.2,80.3,0,0,0,,,,38,21,269.1,1021.1,26.3,9.8,,,,,2005-04-10T06:41:11,2005-04-10T19:41:10,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-04-11,62.2,50.4,54.8,62.2,50.4,54.8,49,81.1,0,0,0,,,,34.4,19.5,267.6,1020.7,44.8,9.9,,,,,2005-04-11T06:39:45,2005-04-11T19:42:05,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-04-12,61.1,47.3,53.4,61.1,42.2,52.1,43.3,69.2,0,0,0,,,,30,20.4,276.9,1018.8,26.7,9.9,,,,,2005-04-12T06:38:19,2005-04-12T19:43:00,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-04-13,59.9,46.1,52.4,59.9,42.2,50.7,39.3,61.6,0,0,0,,,,32.2,23.4,295.3,1022.7,31.9,9.9,,,,,2005-04-13T06:36:54,2005-04-13T19:43:55,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-04-14,62.9,45.1,53.6,62.9,40.8,52.2,39.5,60.1,0,0,0,,,,33.3,19.8,302.6,1023.5,5.5,9.9,,,,,2005-04-14T06:35:29,2005-04-14T19:44:49,0.15,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-04-15,66,44.2,54.7,66,41.9,54,47.1,77.4,0,0,0,,,,,16.1,275.8,1018.9,25.4,9.9,,,,,2005-04-15T06:34:05,2005-04-15T19:45:44,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-04-16,64.9,50,55.7,64.9,50,55.7,51.5,86.6,0,0,0,,,,36.9,20.6,271.3,1017,60.5,8.9,,,,,2005-04-16T06:32:42,2005-04-16T19:46:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-04-17,62.4,51.1,56.1,62.4,51.1,56.1,47.7,74.8,0,0,0,,,,42.5,24.5,269.1,1017.5,50.8,9.6,,,,,2005-04-17T06:31:19,2005-04-17T19:47:35,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-04-18,63.4,45.8,54.3,63.4,42.4,53.4,42.2,64.9,0,0,0,,,,47.2,26.1,281.6,1016.6,16.6,9.9,,,,,2005-04-18T06:29:57,2005-04-18T19:48:30,0.34,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-04-19,68.7,49.3,57.4,68.7,45.6,56.9,40.7,56.3,0,0,0,,,,,16.5,289.6,1015.2,15.5,9.9,,,,,2005-04-19T06:28:36,2005-04-19T19:49:25,0.38,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-04-20,62,49.7,54.8,62,47.7,54.7,47,75.9,0,0,0,,,,,15.8,262.4,1018.9,41,9.8,,,,,2005-04-20T06:27:16,2005-04-20T19:50:20,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-04-21,70.7,47.9,56.7,70.7,45.8,56.5,47.7,73.4,0,0,0,,,,,15.1,293.5,1018.5,46.8,9.7,,,,,2005-04-21T06:25:57,2005-04-21T19:51:15,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-04-22,72,50.1,58.6,72,50.1,58.6,47.7,68,0.017,100,20.83,rain,,,41.1,28.2,214.5,1012.8,58,9.9,,,,,2005-04-22T06:24:38,2005-04-22T19:52:10,0.48,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-04-23,62.6,52.4,57,62.6,52.4,57,48.4,73.5,0.033,100,29.17,rain,,,32.2,19.7,165.3,1013.4,80.5,9.8,,,,,2005-04-23T06:23:21,2005-04-23T19:53:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-04-24,62.6,53.4,56.8,62.6,53.4,56.8,49.1,75.9,0,0,0,,,,,15.6,249.1,1015.7,77.3,9.9,,,,,2005-04-24T06:22:04,2005-04-24T19:54:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-04-25,63.5,49.6,56.2,63.5,49.6,56.2,47.6,74.2,0.001,100,4.17,rain,,,,16.2,275,1018.4,47.9,9.8,,,,,2005-04-25T06:20:48,2005-04-25T19:54:56,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-04-26,67.5,47.6,57.4,67.5,46.9,57.4,47.5,70.7,0,0,0,,,,,15.4,269.6,1016,71,9.9,,,,,2005-04-26T06:19:33,2005-04-26T19:55:51,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-04-27,64.2,51,58,64.2,51,58,47.3,67.9,0.031,100,16.67,rain,,,32.2,15.4,194.6,1013.2,83.7,9.9,,,,,2005-04-27T06:18:19,2005-04-27T19:56:46,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-04-28,62.3,52.8,56.8,62.3,52.8,56.8,49.7,77.8,0.562,100,50,rain,,,,16,279,1014.4,75.1,9.4,,,,,2005-04-28T06:17:07,2005-04-28T19:57:42,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-04-29,64.9,52.6,58.3,64.9,52.6,58.3,48.7,71.3,0.001,100,4.17,rain,,,32.2,21.8,269.2,1021.4,68,9.8,,,,,2005-04-29T06:15:55,2005-04-29T19:58:37,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-04-30,63.2,52.4,57,63.2,52.4,57,48.6,74.2,0,0,0,,,,,15,269.4,1020,72.2,9.9,,,,,2005-04-30T06:14:44,2005-04-30T19:59:32,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-05-01,66.6,53.6,59.4,66.6,53.6,59.4,48.8,69.2,0,0,0,,,,,14.5,273.2,1018.5,61.1,9.9,,,,,2005-05-01T06:13:35,2005-05-01T20:00:27,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-05-02,67.8,51.6,59.6,67.8,51.6,59.6,50.3,72.3,0,0,0,,,,30,19.9,270.7,1018.9,35.5,9.9,,,,,2005-05-02T06:12:26,2005-05-02T20:01:22,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-05-03,65.8,53.4,59.3,65.8,53.4,59.3,51.9,76.9,0.001,100,4.17,rain,,,,15.9,270.2,1018.6,63.7,9.9,,,,,2005-05-03T06:11:19,2005-05-03T20:02:16,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-05-04,65.4,56.9,60.4,65.4,56.9,60.4,55.8,85,0.281,100,50,rain,,,,9.9,262.2,1015.5,95.1,9.4,,,,,2005-05-04T06:10:13,2005-05-04T20:03:11,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-05-05,65.2,54.6,59.2,65.2,54.6,59.2,53.6,82.4,0.186,100,37.5,rain,,,,16,267.4,1012,88,9.6,,,,,2005-05-05T06:09:08,2005-05-05T20:04:05,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-05-06,66,56.2,60.1,66,56.2,60.1,50.9,72.4,0,0,0,,,,,16.6,263.6,1015.4,78.5,9.9,,,,,2005-05-06T06:08:05,2005-05-06T20:05:00,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-05-07,65.7,53.6,59.4,65.7,53.6,59.4,48.7,68.6,0.001,100,4.17,rain,,,,15.7,259.4,1017.3,70.3,9.9,,,,,2005-05-07T06:07:03,2005-05-07T20:05:54,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-05-08,62.2,55.9,59.3,62.2,55.9,59.3,53,79.9,0.244,100,75,rain,,,40.3,21,162.7,1012.9,95.7,9.2,,,,,2005-05-08T06:06:02,2005-05-08T20:06:48,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-05-09,61.7,54.2,57.4,61.7,54.2,57.4,47.7,70.7,0.311,100,41.67,rain,,,31.1,19.5,251.7,1014.4,72.8,9.7,,,,,2005-05-09T06:05:02,2005-05-09T20:07:42,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-05-10,64.6,51.3,57.5,64.6,51.3,57.5,45.6,65.3,0,0,0,,,,38,25.5,284.9,1019.1,33.5,9.9,,,,,2005-05-10T06:04:04,2005-05-10T20:08:35,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-05-11,68.4,48.9,58.1,68.4,47.8,58,48.8,72.4,0,0,0,,,,32.2,20.6,271.6,1017.9,24.4,9.9,,,,,2005-05-11T06:03:08,2005-05-11T20:09:28,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-05-12,67.6,53.6,59.5,67.6,53.6,59.5,51.6,75.9,0.001,100,4.17,rain,,,32.2,18.2,271.7,1017.2,55.5,9.8,,,,,2005-05-12T06:02:12,2005-05-12T20:10:21,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-05-13,66.9,54.6,59.9,66.9,54.6,59.9,52.5,77.2,0,0,0,,,,38,19.9,272,1016.7,65.4,9.9,,,,,2005-05-13T06:01:19,2005-05-13T20:11:14,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-05-14,67.5,56.2,61.4,67.5,56.2,61.4,55.1,80.3,0,0,0,,,,35.6,20.7,264.8,1017,56,9.8,,,,,2005-05-14T06:00:26,2005-05-14T20:12:06,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-05-15,70.7,60.1,63.6,70.7,60.1,63.6,58.5,83.7,0,0,0,,,,,16.6,271.5,1014.6,92.8,9.4,,,,,2005-05-15T05:59:35,2005-05-15T20:12:58,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-05-16,65.9,56.4,61,65.9,56.4,61,51.1,71,0.011,100,8.33,rain,,,36.6,27.9,274.5,1011.9,65.1,9.6,,,,,2005-05-16T05:58:46,2005-05-16T20:13:49,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-05-17,64.8,54.5,58.9,64.8,54.5,58.9,47.5,66.6,0.001,100,4.17,rain,,,31.1,14.4,250.6,1013.1,81.8,9.9,,,,,2005-05-17T05:57:58,2005-05-17T20:14:40,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-05-18,67.7,60,63.1,67.7,60,63.1,55.8,77.5,0.089,100,58.33,rain,,,41.4,21.6,174.6,1011.3,94.9,8.3,,,,,2005-05-18T05:57:12,2005-05-18T20:15:31,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-05-19,65.6,58.9,61.6,65.6,58.9,61.6,57.3,86.1,0.23,100,50,rain,,,,12.6,275.5,1016.2,92.5,7.9,,,,,2005-05-19T05:56:27,2005-05-19T20:16:21,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-05-20,68.9,52.5,61.3,68.9,52.5,61.3,51.1,70.7,0.001,100,4.17,rain,,,36.9,21.1,283.2,1018.8,43.9,9.9,,,,,2005-05-20T05:55:44,2005-05-20T20:17:10,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-05-21,71.4,50.5,62.2,71.4,50.5,62.2,49.8,65.8,0,0,0,,,,41.4,21.6,277.1,1018.7,14.2,9.9,,,,,2005-05-21T05:55:03,2005-05-21T20:17:59,0.47,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-05-22,70.6,54.4,62.2,70.6,54.4,62.2,51,67.7,0,0,0,,,,45,24.2,275.5,1017.4,7,9.8,,,,,2005-05-22T05:54:23,2005-05-22T20:18:47,0.49,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-05-23,70.5,51.5,60.2,70.5,51.5,60.2,49.4,68.8,0,0,0,,,,33.3,19.8,262.1,1014.1,23.7,9.3,,,,,2005-05-23T05:53:45,2005-05-23T20:19:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72492723285,72495593227,72494023234"
san francisco,2005-05-24,78.6,51.9,64.2,78.6,51.9,64.2,50.2,63.4,0,0,0,,,,,15,290.8,1012.7,7.2,9.3,,,,,2005-05-24T05:53:09,2005-05-24T20:20:21,0.51,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-05-25,71.4,56.1,63.1,71.4,56.1,63.1,53.9,72.8,0,0,0,,,,,19.5,301.4,1012.8,7.7,9.3,,,,,2005-05-25T05:52:34,2005-05-25T20:21:08,0.52,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-05-26,66.6,55.1,59.3,66.6,55.1,59.3,52.9,79.9,0,0,0,,,,31.1,19.9,289.1,1013.6,56.6,9.5,,,,,2005-05-26T05:52:01,2005-05-26T20:21:53,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-05-27,64.9,55.7,58.6,64.9,55.7,58.6,51.9,78.7,0,0,0,,,,30,18.6,269.4,1012.5,77.1,9.8,,,,,2005-05-27T05:51:30,2005-05-27T20:22:38,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-05-28,64.8,56,59.4,64.8,56,59.4,49.7,71.2,0,0,0,,,,32.2,19.6,262.7,1014.1,63.8,9.9,,,,,2005-05-28T05:51:01,2005-05-28T20:23:21,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-05-29,67.3,56.1,60.9,67.3,56.1,60.9,50.4,69.4,0,0,0,,,,31.1,21.8,267.3,1015.8,48.9,9.9,,,,,2005-05-29T05:50:33,2005-05-29T20:24:04,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-05-30,72.1,55.2,61.7,72.1,55.2,61.7,52.4,72.8,0,0,0,,,,33.3,19.1,270,1015,45.1,9.8,,,,,2005-05-30T05:50:07,2005-05-30T20:24:46,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-05-31,70.6,56.4,62.2,70.6,56.4,62.2,53.3,73.6,0,0,0,,,,36.9,19.1,267.1,1014,43.2,9.6,,,,,2005-05-31T05:49:43,2005-05-31T20:25:27,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-06-01,72.7,54.5,63,72.7,54.5,63,50.3,64.8,0,0,0,,,,36.9,21.8,277.5,1011.2,9.9,9.7,,,,,2005-06-01T05:49:20,2005-06-01T20:26:07,0.86,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-06-02,68.7,53.2,60.6,68.7,53.2,60.6,49.8,68.9,0,0,0,,,,31.1,18.8,268.3,1009.5,10,9.4,,,,,2005-06-02T05:49:00,2005-06-02T20:26:46,0.91,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-06-03,66.3,52,59.2,66.3,52,59.2,49.6,71.4,0,0,0,,,,35.6,20.3,264.8,1011.2,17.2,9.3,,,,,2005-06-03T05:48:41,2005-06-03T20:27:24,0.95,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-06-04,66.5,52.2,58.7,66.5,52.2,58.7,48.4,69.4,0,0,0,,,,50.6,25.4,262.3,1010.8,26.2,9.6,,,,,2005-06-04T05:48:24,2005-06-04T20:28:00,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-06-05,65.8,53,58.5,65.8,53,58.5,44.6,61.3,0,0,0,,,,54.5,32.6,276.4,1013.3,20.6,9.9,,,,,2005-06-05T05:48:09,2005-06-05T20:28:36,0.99,Partially cloudy,Partly cloudy throughout the day.,wind,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-06-06,65.4,51.2,58.2,65.4,51.2,58.2,44.6,61.7,0,0,0,,,,39.1,27.5,276.5,1016.9,27.2,9.9,,,,,2005-06-06T05:47:56,2005-06-06T20:29:10,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-06-07,65.9,48,57.5,65.9,44.7,57.4,45.7,65.9,0,0,0,,,,36.9,24.4,273.7,1017.9,36.3,9.9,,,,,2005-06-07T05:47:44,2005-06-07T20:29:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-06-08,63.8,56.8,59.8,63.8,56.8,59.8,55.9,87,0.182,100,70.83,rain,,,,13.5,226.9,1015.8,98.5,7.2,,,,,2005-06-08T05:47:34,2005-06-08T20:30:15,0.01,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72494023234"
